,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
4599,673.382,0.143,48.0,0.0,0.0,-1082.263,227.114,-321.6,1.897,5.772,32.861,1246.09,643.089,-40.236,-83.376,-23.942,-17.435,0.857,4574.014,3.761,-2.684,8.438,-18.143,53.666,-39.742,6.562,0.498,67.878,20.0,14.693,28.0,0.0,3ACH_prepack_ref2015_1335,1335
4602,-448.924,0.214,39.0,0.0,0.0,-1080.98,229.885,-323.186,1.888,5.821,32.556,142.377,640.705,-38.993,-83.376,-28.71,-17.435,0.5,483.523,4.512,-3.01,6.242,-19.795,53.666,-39.742,6.562,0.498,67.878,18.0,1.459,21.0,0.0,3ACH_prepack_ref2015_1336,1336
4601,-347.204,0.0,49.0,0.0,0.0,-1084.047,227.934,-314.977,1.89,5.767,32.894,219.116,647.085,-38.479,-83.376,-25.52,-17.435,0.5,5483.318,6.221,-1.861,18.107,-19.319,53.666,-39.742,6.562,0.498,67.878,20.0,12.402,29.0,0.0,3ACH_prepack_ref2015_1337,1337
4604,-452.551,0.0,56.0,0.0,0.0,-1073.339,229.487,-317.359,1.883,5.765,32.413,131.54,634.726,-39.227,-83.376,-28.05,-17.435,0.5,1958.082,6.631,0.593,17.833,-19.605,53.666,-39.742,6.562,0.498,67.878,26.0,1.163,30.0,0.0,3ACH_prepack_ref2015_1338,1338
4603,-446.227,0.143,47.0,0.0,0.0,-1080.212,230.425,-324.099,1.889,5.788,32.612,135.903,641.584,-39.952,-83.376,-27.288,-17.435,0.714,6863.636,5.184,0.016,7.339,-20.731,53.666,-39.742,6.562,0.498,67.878,21.0,9.802,26.0,0.0,3ACH_prepack_ref2015_1339,1339
2036,-433.8,0.429,39.0,0.0,0.0,-1083.449,231.639,-320.942,1.896,5.764,32.846,144.3,639.235,-40.538,-83.376,-27.066,-17.435,0.571,332.043,5.674,-6.223,4.826,-21.885,53.666,-39.742,6.562,0.498,67.878,14.0,16.349,25.0,0.0,3ACH_prepack_ref2015_1340,1340
2037,-437.49,0.214,59.0,0.0,0.0,-1079.056,231.026,-324.996,1.908,5.72,32.939,149.907,639.544,-41.079,-83.376,-29.622,-17.435,0.857,2908.975,4.404,-2.581,5.166,-17.665,53.666,-39.742,6.562,0.498,67.878,29.0,5.834,30.0,0.0,3ACH_prepack_ref2015_1341,1341
2038,-450.301,0.214,58.0,0.0,0.0,-1075.88,230.726,-321.888,1.893,6.4,32.733,134.458,633.061,-40.12,-83.376,-26.571,-17.435,0.5,5065.368,6.104,-1.272,15.003,-20.207,53.666,-39.742,6.562,0.498,67.878,31.0,7.043,27.0,0.0,3ACH_prepack_ref2015_1342,1342
2039,-412.698,0.357,49.0,0.0,0.0,-1082.242,230.813,-323.183,1.891,5.936,32.657,166.387,640.511,-40.001,-83.376,-25.572,-17.435,0.571,2520.834,5.923,-1.553,9.128,-21.367,53.666,-39.742,6.562,0.498,67.878,24.0,13.42,25.0,0.0,3ACH_prepack_ref2015_1343,1343
2032,-418.641,0.071,44.0,0.0,0.0,-1074.473,229.57,-319.783,1.887,5.939,32.549,159.051,634.218,-40.03,-83.376,-26.181,-17.435,0.5,2119.789,6.774,-0.664,6.125,-20.604,53.666,-39.742,6.562,0.498,67.878,21.0,11.166,23.0,0.0,3ACH_prepack_ref2015_1344,1344
2033,-432.201,0.143,53.0,0.0,0.0,-1077.13,230.732,-322.998,1.89,6.039,32.521,147.506,635.946,-41.038,-83.376,-26.605,-17.435,0.714,3351.4,4.041,-1.158,11.129,-19.195,53.666,-39.742,6.562,0.498,67.878,17.0,12.081,36.0,0.0,3ACH_prepack_ref2015_1345,1345
2034,-413.355,0.357,50.0,0.0,0.0,-1085.117,230.506,-323.473,1.891,5.767,32.535,170.614,642.683,-39.116,-83.376,-28.865,-17.435,0.5,1309.64,6.6,-2.887,8.3,-21.541,53.666,-39.742,6.562,0.498,67.878,18.0,12.711,32.0,0.0,3ACH_prepack_ref2015_1346,1346
2035,-445.58,0.429,51.0,0.0,0.0,-1084.913,230.734,-325.549,1.887,5.699,32.565,137.036,646.806,-40.528,-83.376,-27.679,-17.435,0.5,617.307,6.905,-0.803,5.284,-19.76,53.666,-39.742,6.562,0.498,67.878,18.0,10.073,33.0,0.0,3ACH_prepack_ref2015_1347,1347
2266,-396.12,0.5,39.0,0.0,0.0,-1088.687,230.673,-323.755,1.887,5.806,32.633,180.648,649.187,-40.221,-83.376,-31.325,-17.435,0.5,3367.118,7.075,-5.454,6.581,-21.126,53.666,-39.742,6.56,0.498,67.878,17.0,20.112,22.0,0.0,3ACH_prepack_ref2015_1348,1348
2045,-442.182,0.571,38.0,0.0,0.0,-1084.489,229.139,-325.312,1.891,5.761,32.66,138.746,647.671,-39.973,-83.376,-25.593,-17.435,1.0,4419.504,3.31,-3.404,6.033,-20.661,53.666,-39.742,6.559,0.498,67.878,15.0,9.931,23.0,0.0,3ACH_prepack_ref2015_1349,1349
1695,-443.814,0.357,52.0,0.0,0.0,-1078.056,230.506,-321.531,1.894,6.102,32.666,135.565,635.337,-39.116,-83.376,-25.201,-17.435,0.571,28.047,5.325,0.297,4.909,-21.51,53.666,-39.742,6.562,0.498,67.878,23.0,11.481,29.0,0.0,3ACH_prepack_ref2015_1350,1350
1694,-389.066,0.143,66.0,0.0,0.0,-1081.566,230.732,-321.205,1.89,6.037,32.596,188.289,641.647,-38.894,-83.376,-27.699,-17.435,0.5,1476.028,5.798,-1.221,6.057,-20.597,53.666,-39.742,6.562,0.498,67.878,25.0,11.653,41.0,0.0,3ACH_prepack_ref2015_1351,1351
1693,104.408,0.429,61.0,0.0,0.0,-1082.853,231.679,-322.431,1.895,5.738,33.09,683.196,643.652,-39.136,-83.376,-26.34,-17.435,0.643,6314.532,6.638,-1.583,8.8,-17.669,53.666,-39.742,6.562,0.498,67.878,23.0,5.537,38.0,0.0,3ACH_prepack_ref2015_1352,1352
1692,-437.546,0.571,39.0,0.0,0.0,-1083.907,230.813,-321.941,1.891,5.927,32.605,144.129,643.401,-40.696,-83.376,-26.425,-17.435,0.786,3700.566,2.868,-1.182,4.093,-20.592,53.666,-39.742,6.562,0.498,67.878,14.0,9.199,25.0,0.0,3ACH_prepack_ref2015_1353,1353
1699,-218.431,0.286,53.0,0.0,0.0,-1086.971,231.205,-320.303,1.909,5.885,33.141,353.556,655.068,-37.681,-83.376,-25.806,-17.435,0.857,3732.793,3.83,-2.238,4.939,-18.513,53.666,-39.742,6.562,0.498,67.878,18.0,2.027,35.0,0.0,3ACH_prepack_ref2015_1354,1354
1698,-414.046,0.0,54.0,0.0,0.0,-1074.954,229.842,-321.816,1.901,6.729,32.843,162.575,635.282,-38.894,-83.376,-25.839,-17.435,0.571,1459.241,6.843,0.662,14.2,-21.427,53.666,-39.742,6.562,0.498,67.878,28.0,11.662,26.0,0.0,3ACH_prepack_ref2015_1355,1355
1697,-433.616,0.286,56.0,0.0,0.0,-1077.389,230.617,-321.914,1.891,5.732,32.418,144.994,635.128,-38.894,-83.376,-25.761,-17.435,0.5,3672.796,6.573,-0.299,6.853,-20.805,53.666,-39.742,6.562,0.498,67.878,14.0,12.318,42.0,0.0,3ACH_prepack_ref2015_1356,1356
1696,-459.013,0.357,59.0,0.0,0.0,-1081.042,230.734,-325.152,1.89,6.048,32.811,129.828,641.319,-40.263,-83.376,-27.677,-17.435,0.857,4062.289,3.292,-4.418,5.242,-20.336,53.666,-39.742,6.562,0.498,67.878,25.0,4.777,34.0,0.0,3ACH_prepack_ref2015_1357,1357
133,-418.553,0.643,47.0,0.0,0.0,-1084.803,229.913,-324.38,1.912,5.93,33.189,163.47,644.893,-39.117,-83.376,-25.766,-17.435,0.786,2975.005,5.073,-1.836,5.424,-19.657,53.666,-39.742,6.562,0.498,67.878,18.0,7.812,29.0,0.0,3ACH_prepack_ref2015_1358,1358
1702,-413.111,0.143,67.0,0.0,0.0,-1079.051,230.732,-321.951,1.892,6.255,32.747,166.374,637.309,-39.642,-83.376,-25.093,-17.435,0.643,2339.59,6.781,-1.042,14.035,-21.193,53.666,-39.742,6.562,0.498,67.878,26.0,10.46,41.0,0.0,3ACH_prepack_ref2015_1359,1359
1326,-376.867,0.571,39.0,0.0,0.0,-1088.49,230.506,-323.883,1.893,5.933,32.774,202.06,650.592,-39.534,-83.376,-28.478,-17.435,0.571,1.485,5.506,-2.389,4.474,-21.069,53.666,-39.742,6.562,0.498,67.878,11.0,12.781,28.0,0.0,3ACH_prepack_ref2015_1360,1360
1327,-452.32,0.214,49.0,0.0,0.0,-1076.002,229.842,-322.936,1.898,6.326,32.841,132.342,636.17,-38.895,-83.376,-25.788,-17.435,0.5,4528.26,6.815,0.652,6.964,-20.912,53.666,-39.742,6.562,0.498,67.878,18.0,4.745,31.0,0.0,3ACH_prepack_ref2015_1361,1361
1324,-263.436,0.143,51.0,0.0,0.0,-1070.242,232.729,-317.961,1.892,5.817,32.683,311.707,628.476,-39.117,-83.376,-24.756,-17.435,0.857,2819.55,4.715,-0.159,15.947,-17.926,53.666,-39.742,6.562,0.498,67.878,23.0,5.21,28.0,0.0,3ACH_prepack_ref2015_1362,1362
1325,-433.484,0.571,39.0,0.0,0.0,-1080.035,229.69,-322.679,1.894,5.783,32.527,145.123,639.773,-39.116,-83.376,-27.582,-17.435,0.5,181.741,7.843,-1.555,5.71,-21.376,53.666,-39.742,6.562,0.498,67.878,15.0,14.462,24.0,0.0,3ACH_prepack_ref2015_1363,1363
1322,-444.597,0.5,51.0,0.0,0.0,-1076.925,229.61,-322.773,1.892,5.78,32.642,137.055,633.952,-39.4,-83.376,-25.436,-17.435,0.5,3390.267,7.679,-2.906,5.301,-20.831,53.666,-39.742,6.562,0.498,67.878,21.0,11.787,30.0,0.0,3ACH_prepack_ref2015_1364,1364
1323,-456.391,0.214,64.0,0.0,0.0,-1076.726,230.732,-321.629,1.889,5.939,32.741,129.865,633.898,-39.621,-83.376,-25.371,-17.435,0.643,4050.74,5.143,-1.1,7.044,-20.416,53.666,-39.742,6.562,0.498,67.878,31.0,4.257,33.0,0.0,3ACH_prepack_ref2015_1365,1365
1320,-420.949,0.643,57.0,0.0,0.0,-1081.788,228.345,-320.569,1.894,5.882,33.136,161.387,644.202,-39.824,-83.376,-24.809,-17.435,0.714,4406.813,5.545,-1.59,3.769,-19.287,53.666,-39.742,6.562,0.498,67.878,29.0,2.431,28.0,0.0,3ACH_prepack_ref2015_1366,1366
1321,-443.917,0.714,40.0,0.0,0.0,-1084.613,229.451,-324.577,1.89,6.037,32.868,143.944,641.375,-40.158,-83.376,-25.738,-17.435,1.0,11.272,1.631,-5.309,2.459,-19.461,53.666,-39.742,6.562,0.498,67.878,15.0,7.015,25.0,0.0,3ACH_prepack_ref2015_1367,1367
1318,-434.165,0.0,44.0,0.0,0.0,-1085.649,231.296,-323.892,1.892,5.762,32.647,158.411,643.094,-39.116,-84.115,-27.546,-17.435,0.643,516.877,4.316,-4.648,20.127,-20.589,53.666,-39.742,6.557,0.498,67.878,23.0,2.217,21.0,0.0,3ACH_prepack_ref2015_1368,1368
1319,-453.476,0.714,44.0,0.0,0.0,-1082.776,230.099,-324.444,1.895,5.822,33.103,134.197,640.962,-39.684,-83.376,-26.417,-17.435,0.571,43.7,4.555,-3.437,2.884,-19.35,53.666,-39.742,6.562,0.498,67.878,11.0,5.065,33.0,0.0,3ACH_prepack_ref2015_1369,1369
966,-385.871,0.143,42.0,0.0,0.0,-1087.226,230.813,-325.957,1.889,5.759,32.411,188.461,650.36,-41.081,-83.376,-28.003,-17.435,0.5,2165.643,6.315,-1.498,8.599,-21.043,53.666,-39.742,6.562,0.498,67.878,25.0,19.695,17.0,0.0,3ACH_prepack_ref2015_1370,1370
965,-437.724,0.0,61.0,0.0,0.0,-1075.004,230.499,-322.494,1.894,6.049,32.795,141.986,633.105,-39.444,-83.376,-24.756,-17.435,0.5,1767.674,6.973,0.099,10.685,-21.727,53.666,-39.742,6.562,0.498,67.878,31.0,11.324,30.0,0.0,3ACH_prepack_ref2015_1371,1371
968,-462.463,0.786,42.0,0.0,0.0,-1085.704,230.813,-323.338,1.89,5.894,32.763,129.743,642.906,-41.044,-83.376,-27.363,-17.435,0.857,3126.467,3.596,-2.939,2.113,-20.403,53.666,-39.742,6.562,0.498,67.878,12.0,3.328,30.0,0.0,3ACH_prepack_ref2015_1372,1372
967,-377.202,0.357,44.0,0.0,0.0,-1076.86,229.61,-321.558,1.893,5.797,32.639,197.969,634.89,-40.318,-83.376,-26.528,-17.435,0.5,1792.232,5.694,-2.857,9.176,-20.413,53.666,-39.742,6.562,0.498,67.878,19.0,17.627,25.0,0.0,3ACH_prepack_ref2015_1373,1373
962,-463.039,0.929,55.0,0.0,0.0,-1086.319,230.732,-323.119,1.889,5.906,32.67,130.647,643.629,-41.244,-83.376,-27.687,-17.435,0.714,5.91,3.211,-4.472,4.301,-20.562,53.666,-39.742,6.562,0.498,67.878,23.0,2.368,32.0,0.0,3ACH_prepack_ref2015_1374,1374
961,-362.165,0.143,53.0,0.0,0.0,-1075.178,230.69,-318.933,1.897,5.792,32.742,205.829,638.33,-39.116,-83.376,-26.925,-17.435,0.643,3795.471,5.429,-0.45,12.281,-18.325,53.666,-39.742,6.562,0.498,67.878,21.0,12.982,32.0,0.0,3ACH_prepack_ref2015_1375,1375
964,-432.737,0.429,45.0,0.0,0.0,-1086.211,230.459,-325.313,1.888,5.737,32.587,150.917,644.734,-40.534,-83.376,-24.02,-17.435,0.571,3322.601,6.982,-1.382,7.65,-19.811,53.666,-39.742,6.562,0.498,67.878,22.0,8.779,23.0,0.0,3ACH_prepack_ref2015_1376,1376
963,-433.125,0.5,49.0,0.0,0.0,-1080.473,228.859,-324.24,1.897,5.945,32.876,155.083,641.45,-40.382,-83.376,-26.814,-17.435,0.857,10.517,3.125,-3.77,3.604,-21.223,53.666,-39.742,6.562,0.498,67.878,22.0,5.848,27.0,0.0,3ACH_prepack_ref2015_1377,1377
960,-428.567,0.0,38.0,0.0,0.0,-1078.435,230.542,-321.465,1.893,7.107,33.012,152.16,636.367,-38.895,-83.376,-25.566,-17.435,0.5,3347.622,7.037,-2.249,11.649,-20.7,53.666,-39.742,6.562,0.498,67.878,14.0,7.363,24.0,0.0,3ACH_prepack_ref2015_1378,1378
959,-423.579,0.0,66.0,0.0,0.0,-1079.261,230.732,-321.533,1.89,6.043,32.716,154.321,635.363,-38.894,-83.376,-25.925,-17.435,0.5,6507.857,6.899,-0.017,11.266,-21.016,53.666,-39.742,6.562,0.498,67.878,34.0,13.936,32.0,0.0,3ACH_prepack_ref2015_1379,1379
2862,-460.049,0.857,44.0,0.0,0.0,-1089.195,229.69,-324.276,1.895,5.864,32.714,131.302,649.732,-41.347,-83.376,-29.464,-17.435,0.5,-0.724,5.428,-6.007,1.437,-19.577,53.666,-39.742,6.562,0.498,67.878,14.0,4.561,30.0,0.0,3ACH_prepack_ref2015_1380,1380
2863,-442.189,0.286,41.0,0.0,0.0,-1080.4,230.813,-321.853,1.892,6.083,32.512,138.655,638.424,-39.997,-83.376,-27.687,-17.435,0.786,1745.516,5.215,-2.078,7.402,-21.022,53.666,-39.742,6.562,0.498,67.878,19.0,12.341,22.0,0.0,3ACH_prepack_ref2015_1381,1381
2864,-410.098,0.143,46.0,0.0,0.0,-1080.296,231.188,-326.118,1.907,6.08,33.37,166.352,642.102,-39.117,-83.376,-25.004,-17.435,0.786,3785.609,3.927,-2.251,7.696,-19.436,53.666,-39.742,6.562,0.498,67.878,21.0,10.824,25.0,0.0,3ACH_prepack_ref2015_1382,1382
2865,-434.808,0.214,43.0,0.0,0.0,-1077.652,229.841,-318.309,1.898,6.06,32.528,139.544,636.654,-38.999,-83.376,-24.565,-17.435,0.571,3573.19,5.759,-0.97,9.65,-20.398,53.666,-39.742,6.562,0.498,67.878,20.0,10.538,23.0,0.0,3ACH_prepack_ref2015_1383,1383
2866,-374.639,0.429,46.0,0.0,0.0,-1083.453,230.732,-321.572,1.889,5.952,32.87,204.044,642.841,-40.259,-83.376,-29.937,-17.435,0.5,2068.724,6.566,-1.292,5.294,-19.819,53.666,-39.742,6.562,0.498,67.878,16.0,14.025,30.0,0.0,3ACH_prepack_ref2015_1384,1384
2867,-361.124,0.0,63.0,0.0,0.0,-1078.252,231.535,-320.135,1.91,7.052,33.173,212.096,635.143,-38.894,-83.376,-26.607,-17.435,0.5,680.631,6.204,-0.567,27.476,-20.979,53.666,-39.742,6.562,0.498,67.878,25.0,14.784,38.0,0.0,3ACH_prepack_ref2015_1385,1385
2868,-429.131,0.857,67.0,0.0,0.0,-1087.367,228.062,-319.611,1.909,5.79,33.279,143.797,654.612,-38.894,-83.376,-23.624,-17.435,0.857,4231.271,3.143,5.719,3.811,-18.752,53.666,-39.742,6.562,0.498,67.878,34.0,3.616,33.0,0.0,3ACH_prepack_ref2015_1386,1386
2869,-364.078,0.0,47.0,0.0,0.0,-1088.827,231.651,-320.74,1.9,5.761,32.776,217.865,646.352,-41.502,-83.376,-24.367,-17.435,0.857,285.132,3.633,-3.849,14.502,-20.813,53.666,-39.742,6.559,0.498,67.878,27.0,7.818,20.0,0.0,3ACH_prepack_ref2015_1387,1387
2870,-444.296,0.429,34.0,0.0,0.0,-1081.037,229.885,-322.825,1.888,5.836,32.563,135.541,639.389,-38.894,-83.376,-25.444,-17.435,0.857,6155.217,4.1,-2.944,3.449,-20.916,53.666,-39.742,6.562,0.498,67.878,12.0,11.668,22.0,0.0,3ACH_prepack_ref2015_1388,1388
2871,-425.137,0.286,53.0,0.0,0.0,-1082.402,230.813,-323.458,1.89,5.79,32.599,156.171,639.542,-39.116,-83.376,-27.415,-17.435,0.5,584.702,6.778,-2.924,6.907,-20.771,53.666,-39.742,6.562,0.498,67.878,21.0,13.171,32.0,0.0,3ACH_prepack_ref2015_1389,1389
2503,-429.041,0.0,56.0,0.0,0.0,-1075.065,230.726,-322.509,1.892,6.251,32.689,142.533,634.355,-39.88,-83.376,-26.085,-17.435,0.571,5235.108,6.427,0.02,11.664,-20.728,53.666,-39.742,6.562,0.498,67.878,32.0,18.73,24.0,0.0,3ACH_prepack_ref2015_1390,1390
2502,-447.149,0.5,36.0,0.0,0.0,-1078.389,230.922,-322.282,1.889,5.84,32.673,135.627,636.758,-38.894,-83.376,-27.085,-17.435,0.643,2274.841,4.074,-0.235,4.558,-20.761,53.666,-39.742,6.562,0.498,67.878,13.0,8.503,23.0,0.0,3ACH_prepack_ref2015_1391,1391
2501,-423.806,0.5,42.0,0.0,0.0,-1081.021,230.732,-322.059,1.89,6.042,32.748,154.134,638.18,-38.894,-83.376,-26.173,-17.435,0.571,48.755,3.869,-1.329,7.909,-21.099,53.666,-39.742,6.562,0.498,67.878,11.0,13.663,31.0,0.0,3ACH_prepack_ref2015_1392,1392
2500,-432.683,0.286,44.0,0.0,0.0,-1079.758,229.413,-320.849,1.889,6.148,32.77,148.14,635.036,-39.752,-83.376,-24.556,-17.435,0.571,4829.833,6.363,-1.253,12.375,-20.043,53.666,-39.742,6.562,0.498,67.878,13.0,10.828,31.0,0.0,3ACH_prepack_ref2015_1393,1393
2499,-372.004,0.429,41.0,0.0,0.0,-1084.755,227.909,-314.943,1.889,5.778,32.578,209.009,641.991,-37.374,-83.376,-28.976,-17.435,0.5,3113.985,6.317,-2.555,7.939,-20.046,53.666,-39.742,6.562,0.498,67.878,13.0,6.885,28.0,0.0,3ACH_prepack_ref2015_1394,1394
2498,-448.743,0.0,65.0,0.0,0.0,-1078.812,230.809,-323.175,1.894,6.003,32.771,133.734,638.354,-40.697,-83.376,-25.819,-17.435,0.857,7322.838,4.235,-0.553,16.032,-20.358,53.666,-39.742,6.562,0.498,67.878,24.0,8.501,41.0,0.0,3ACH_prepack_ref2015_1395,1395
2497,-453.998,0.214,37.0,0.0,0.0,-1076.351,230.192,-322.372,1.887,5.982,32.695,132.674,635.092,-41.095,-83.376,-26.742,-17.435,0.786,2002.537,3.623,-1.695,4.914,-19.778,53.666,-39.742,6.562,0.498,67.878,15.0,5.768,22.0,0.0,3ACH_prepack_ref2015_1396,1396
2496,-397.63,0.0,58.0,0.0,0.0,-1081.96,228.591,-314.446,1.893,6.142,33.077,169.739,643.318,-38.613,-83.376,-24.062,-17.435,0.571,5773.196,6.4,-0.431,9.418,-19.056,53.666,-39.742,6.562,0.498,67.878,22.0,9.696,36.0,0.0,3ACH_prepack_ref2015_1397,1397
2495,-372.33,0.0,47.0,0.0,0.0,-1081.451,231.02,-316.387,1.887,5.883,32.639,196.877,638.96,-37.651,-83.376,-25.495,-17.435,0.5,3747.144,7.605,-2.001,16.628,-21.27,53.666,-39.742,6.562,0.498,67.878,24.0,14.608,23.0,0.0,3ACH_prepack_ref2015_1398,1398
2494,-408.717,0.071,50.0,0.0,0.0,-1075.734,226.229,-315.647,1.899,6.046,33.058,165.517,636.868,-37.351,-83.376,-24.062,-17.435,0.571,3462.092,5.912,-0.6,8.265,-19.173,53.666,-39.742,6.562,0.498,67.878,21.0,5.582,29.0,0.0,3ACH_prepack_ref2015_1399,1399
2384,-422.514,0.357,46.0,0.0,0.0,-1076.583,229.604,-321.645,1.894,5.954,32.76,161.375,633.153,-38.894,-83.376,-25.348,-17.435,0.571,3086.109,6.215,-1.443,9.314,-20.982,53.666,-39.742,6.562,0.498,67.878,21.0,8.148,25.0,0.0,3ACH_prepack_ref2015_1400,1400
2383,-421.042,0.429,40.0,0.0,0.0,-1081.393,229.612,-321.697,1.893,5.9,32.711,155.417,640.496,-38.895,-83.376,-27.516,-17.435,0.5,755.594,6.869,-0.981,6.993,-20.817,53.666,-39.742,6.562,0.498,67.878,20.0,15.197,20.0,0.0,3ACH_prepack_ref2015_1401,1401
4385,-401.197,0.5,52.0,0.0,0.0,-1081.14,230.425,-320.862,1.891,5.971,32.792,177.532,639.232,-38.98,-83.376,-26.543,-17.435,0.571,809.797,5.082,-1.408,6.812,-20.676,53.666,-39.742,6.562,0.498,67.878,23.0,11.11,29.0,0.0,3ACH_prepack_ref2015_1402,1402
4382,-378.61,0.071,78.0,0.0,0.0,-1071.503,233.14,-321.708,1.901,5.892,32.866,200.758,631.99,-39.613,-83.376,-23.879,-17.435,0.714,7351.105,5.465,-1.601,10.026,-18.131,53.666,-39.742,6.562,0.498,67.878,33.0,1.626,45.0,0.0,3ACH_prepack_ref2015_1403,1403
2380,-438.61,0.357,38.0,0.0,0.0,-1080.857,232.175,-322.662,1.896,5.813,32.847,142.185,637.72,-39.116,-83.376,-26.092,-17.435,0.5,980.804,6.69,-0.967,7.025,-21.173,53.666,-39.742,6.562,0.498,67.878,12.0,10.603,26.0,0.0,3ACH_prepack_ref2015_1404,1404
2379,-459.246,0.286,54.0,0.0,0.0,-1078.47,229.531,-321.772,1.889,5.757,32.636,131.271,636.599,-39.116,-83.376,-26.208,-17.435,0.857,594.928,3.229,-2.995,6.24,-20.798,53.666,-39.742,6.562,0.498,67.878,19.0,1.383,35.0,0.0,3ACH_prepack_ref2015_1405,1405
2378,-443.525,0.286,38.0,0.0,0.0,-1077.775,230.813,-322.784,1.889,5.757,32.527,140.809,634.845,-41.025,-83.376,-26.323,-17.435,1.0,5904.654,3.1,-2.382,4.825,-20.637,53.666,-39.742,6.562,0.498,67.878,19.0,10.33,19.0,0.0,3ACH_prepack_ref2015_1406,1406
2377,-451.227,0.071,56.0,0.0,0.0,-1072.359,229.69,-322.577,1.897,6.088,32.659,130.203,632.84,-39.998,-83.376,-26.508,-17.435,0.714,5034.561,5.763,0.001,8.408,-20.543,53.666,-39.742,6.562,0.498,67.878,23.0,9.33,33.0,0.0,3ACH_prepack_ref2015_1407,1407
4419,-446.903,0.286,39.0,0.0,0.0,-1083.036,230.813,-325.441,1.893,6.142,32.684,137.911,641.521,-39.591,-83.376,-27.353,-17.435,0.714,3217.595,4.368,-2.437,5.605,-21.1,53.666,-39.742,6.562,0.498,67.878,12.0,10.605,27.0,0.0,3ACH_prepack_ref2015_1408,1408
4414,-445.4,0.143,58.0,0.0,0.0,-1075.996,230.425,-324.058,1.89,5.913,32.707,136.13,636.121,-40.225,-83.376,-28.253,-17.435,0.5,508.724,6.735,-1.447,6.104,-19.529,53.666,-39.742,6.562,0.498,67.878,22.0,11.423,36.0,0.0,3ACH_prepack_ref2015_1409,1409
2816,-462.332,0.643,35.0,0.0,0.0,-1082.321,230.922,-324.412,1.888,5.736,32.661,130.054,641.405,-39.225,-83.376,-28.325,-17.435,0.714,48.243,2.41,-3.323,2.787,-19.905,53.666,-39.742,6.562,0.498,67.878,11.0,1.139,24.0,0.0,3ACH_prepack_ref2015_1410,1410
2817,-430.738,0.429,43.0,0.0,0.0,-1081.418,230.734,-324.255,1.889,5.921,32.809,155.427,640.198,-40.034,-83.376,-26.12,-17.435,0.714,4182.733,5.942,-3.679,8.115,-21.075,53.666,-39.742,6.562,0.498,67.878,20.0,7.136,23.0,0.0,3ACH_prepack_ref2015_1411,1411
2818,-370.884,0.5,36.0,0.0,0.0,-1087.132,226.796,-317.158,1.897,5.742,33.071,198.153,648.774,-37.452,-83.376,-25.192,-17.435,0.714,5994.272,5.62,-5.658,5.492,-20.475,53.666,-39.742,6.562,0.498,67.878,9.0,14.043,27.0,0.0,3ACH_prepack_ref2015_1412,1412
2819,-422.743,0.0,45.0,0.0,0.0,-1080.078,230.502,-321.891,1.89,5.801,32.625,156.751,638.55,-39.906,-83.376,-26.924,-17.435,0.5,694.285,5.891,-0.515,18.889,-20.736,53.666,-39.742,6.562,0.498,67.878,21.0,12.622,24.0,0.0,3ACH_prepack_ref2015_1413,1413
2820,-438.669,0.357,52.0,0.0,0.0,-1080.879,230.813,-324.478,1.891,5.908,32.604,140.934,640.905,-40.989,-83.376,-26.536,-17.435,0.5,58.592,6.956,-0.738,5.792,-19.996,53.666,-39.742,6.562,0.498,67.878,19.0,13.106,33.0,0.0,3ACH_prepack_ref2015_1414,1414
2821,-448.945,0.5,45.0,0.0,0.0,-1076.37,231.101,-316.541,1.888,5.777,32.474,133.319,635.044,-37.914,-83.376,-26.317,-17.435,0.643,4716.623,5.989,-0.422,5.265,-20.868,53.666,-39.742,6.562,0.498,67.878,18.0,1.409,27.0,0.0,3ACH_prepack_ref2015_1415,1415
2822,-429.579,0.571,39.0,0.0,0.0,-1079.157,228.95,-321.382,1.905,5.943,32.82,156.276,637.378,-39.163,-83.376,-25.927,-17.435,0.5,16.607,5.786,-1.109,3.372,-19.946,53.666,-39.742,6.562,0.498,67.878,16.0,4.674,23.0,0.0,3ACH_prepack_ref2015_1416,1416
2823,-389.279,0.5,48.0,0.0,0.0,-1083.943,229.69,-325.596,1.895,5.801,32.705,199.982,647.623,-40.595,-83.376,-29.302,-17.435,0.786,1538.689,4.642,-4.443,4.532,-20.55,53.666,-39.742,6.562,0.498,67.878,20.0,4.959,28.0,0.0,3ACH_prepack_ref2015_1417,1417
2812,-295.884,0.286,42.0,0.0,0.0,-1080.869,229.275,-322.038,1.904,6.209,33.538,273.145,647.306,-39.682,-83.376,-26.098,-17.435,0.929,5499.635,3.75,-1.207,7.76,-18.321,53.666,-39.742,6.562,0.498,67.878,14.0,11.697,28.0,0.0,3ACH_prepack_ref2015_1418,1418
